date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-07,106.44,106.52,106.19,106.32,104.51,6720600,6720600,-0.12,-0.11274,106.3675,"January 07, 25",-0.0011274
2025-01-08,106.38,106.72,106.34,106.6,104.78,2661815,2661815,0.22,0.20681000000000002,106.51,"January 08, 25",0.0020681
2025-01-10,106.3,106.43,106.09,106.22,104.41,4238628,4238628,-0.08,-0.0752587,106.26,"January 10, 25",-0.0007525870000000001
2025-01-13,106.34,106.35,106.09,106.22,104.41,1671800,1671800,-0.12,-0.11285,106.25,"January 13, 25",-0.0011285
2025-01-14,106.29,106.3,106.12,106.26,104.45,1100809,1100809,-0.03,-0.02822467,106.2425,"January 14, 25",-0.0002822467
2025-01-15,106.9,107.05,106.8,107.0,105.17,2803434,2803434,0.1,0.09354537,106.9375,"January 15, 25",0.0009354537000000001
2025-01-16,107.03,107.33,106.89,107.14,105.31,2669412,2669412,0.11,0.10277000000000001,107.0975,"January 16, 25",0.0010276999999999999
2025-01-17,107.23,107.34,107.1,107.18,105.35,1068100,1068100,-0.05,-0.04662874,107.2125,"January 17, 25",-0.0004662874
2025-01-21,107.27,107.38,107.14,107.26,105.43,2552600,2552600,-0.01,-0.00932227,107.2625,"January 21, 25",-9.32227e-05
2025-01-22,107.3,107.32,107.07,107.14,105.31,1549946,1549946,-0.16,-0.14911000000000002,107.2075,"January 22, 25",-0.0014911
2025-01-23,106.84,107.24,106.82,107.24,105.41,2548936,2548936,0.4,0.37439000000000006,107.035,"January 23, 25",0.0037438999999999997
2025-01-24,107.14,107.45,107.11,107.43,105.6,1654957,1654957,0.29,0.27067,107.2825,"January 24, 25",0.0027067
2025-01-27,107.89,107.95,107.7,107.88,106.04,3059065,3059065,-0.01,-0.0092687,107.855,"January 27, 25",-9.2687e-05
2025-01-28,107.8,107.97,107.69,107.95,106.11,1363412,1363412,0.15,0.13915000000000002,107.8525,"January 28, 25",0.0013915
2025-01-29,108.0,108.05,107.52,107.82,105.98,941402,941402,-0.18,-0.16667,107.8475,"January 29, 25",-0.0016667
2025-01-30,107.98,108.11,107.81,107.93,106.09,1530500,1530500,-0.05,-0.04630487,107.9575,"January 30, 25",-0.0004630487
2025-01-31,107.93,108.05,107.71,108.01,106.17,2856514,2856514,0.08,0.07412212,107.925,"January 31, 25",0.0007412212
2025-02-03,108.65,108.87,108.13,108.26,106.41,5060500,5060500,-0.39,-0.35895000000000005,108.4775,"February 03, 25",-0.0035895
2025-02-04,107.9,108.46,107.86,108.44,106.59,3018855,3018855,0.54,0.50046,108.165,"February 04, 25",0.0050046
2025-02-05,108.73,108.98,108.68,108.92,107.06,2186534,2186534,0.19,0.17474,108.8275,"February 05, 25",0.0017473999999999999
2025-02-06,108.86,108.9,108.64,108.73,106.87,1366027,1366027,-0.13,-0.11942000000000001,108.7825,"February 06, 25",-0.0011941999999999999
2025-02-07,108.42,108.57,108.24,108.44,106.59,3189530,3189530,0.02,0.01844678,108.4175,"February 07, 25",0.0001844678
2025-02-10,108.61,108.69,108.41,108.49,106.64,1028533,1028533,-0.12,-0.11049,108.55,"February 10, 25",-0.0011049
2025-02-11,108.36,108.46,108.3,108.46,106.61,1493220,1493220,0.1,0.09228498,108.395,"February 11, 25",0.0009228498000000001
2025-02-12,108.08,108.09,107.79,107.81,105.97,1680961,1680961,-0.27,-0.24981000000000003,107.9425,"February 12, 25",-0.0024981
2025-02-13,108.2,108.46,108.03,108.41,106.56,1669600,1669600,0.21,0.19409,108.275,"February 13, 25",0.0019409
2025-02-14,108.69,108.79,108.57,108.61,106.76,2046826,2046826,-0.08,-0.07360383,108.665,"February 14, 25",-0.0007360383
